lease_id,project_id,user_id,created_at,deleted_at,start_on,end_on,status,node_cnt,reserve_conditions,reserve_count_range,node_type
27866f29f8c6f9a95e9e6024f56a7c13,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-12 21:55:09,2017-11-12 22:09:23,2017-11-12 21:57:00,2017-11-13 21:57:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
a36bb43d016471d2929e4075e2ead76f,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-12 22:17:38,2017-11-12 22:31:18,2017-11-12 22:19:00,2017-11-13 22:19:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
2f63e1b34c53271d892ea7b8edac77e3,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-12 22:41:23,2017-11-12 23:16:09,2017-11-12 22:43:00,2017-11-13 22:43:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
5b150a30100819454614ff94140c5352,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-12 23:26:14,2017-11-12 23:40:37,2017-11-12 23:28:00,2017-11-13 23:28:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
51c7c9bbaaf1dd552656fb913a9a74bb,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-12 23:50:42,2017-11-13 00:38:00,2017-11-12 23:52:00,2017-11-13 23:52:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
c7ad477f20209d989201fdf08101349a,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-13 00:48:05,2017-11-13 01:02:36,2017-11-13 00:50:00,2017-11-14 00:50:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
292c7e1ac02b0116db4700e81f366339,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-13 01:12:41,2017-11-13 01:48:08,2017-11-13 01:14:00,2017-11-14 01:14:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
7f5448468d87b568999353df5fa1542e,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-13 01:58:13,2017-11-13 02:12:44,2017-11-13 02:00:00,2017-11-14 02:00:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
77c9e255be2cf3177c2f3bf2a67999b4,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-13 02:22:48,2017-11-13 02:36:34,2017-11-13 02:24:00,2017-11-14 02:24:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
49fdddf089d4c17647467fe163aa830c,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-13 02:46:39,2017-11-13 02:58:16,2017-11-13 02:48:00,2017-11-14 02:48:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
e622b430987c46e60ad2e5af8dc99164,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-13 03:08:21,2017-11-13 03:22:27,2017-11-13 03:10:00,2017-11-14 03:10:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
4d4ed7648cc727775bb796135d99e9d2,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-13 03:32:34,2017-11-13 03:46:09,2017-11-13 03:34:00,2017-11-14 03:34:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
57f08b086372dee5298452a508fb82e1,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-13 03:49:36,2017-11-14 00:56:37,2017-11-13 03:50:00,2017-11-20 03:49:00,completed,4,"[""="", ""$node_type"", ""compute""]",1-4,compute
4854f019a32bb738ba85384bd5211684,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-13 03:56:18,2017-11-13 04:55:44,2017-11-13 03:58:00,2017-11-14 03:58:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
02f1f5225121d3aa0099ac3c6b9502f1,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-13 05:05:50,2017-11-13 05:21:31,2017-11-13 05:07:00,2017-11-14 05:07:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
9e959f26211e3ad53ce76822cf08a146,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-13 05:31:36,2017-11-13 12:40:07,2017-11-13 05:33:00,2017-11-14 05:33:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
a20059f08902350a3b295ea0de2af4cc,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-13 12:50:15,2017-11-13 13:00:16,2017-11-13 12:52:00,2017-11-14 12:52:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
22a326dc332f68fc10bf65898ff03fe3,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-13 13:00:51,2017-11-13 13:41:20,2017-11-13 13:02:00,2017-11-14 13:02:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
de8460a7a37f85b7114b73c0b92233db,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-13 13:42:07,2017-11-13 15:19:56,2017-11-13 13:44:00,2017-11-14 13:44:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
ec963422b52973c89b228fc033c0e213,7be5fc80ba4efffc763f9a2e712525cd,9d0ca052b048a75e380d67d350174252,2017-11-13 14:22:42,2017-11-13 14:23:02,2017-11-13 14:23:00,2017-11-14 14:22:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
b26467d721a2faf90027f89d7a5984ae,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-13 15:22:10,2017-11-13 16:35:37,2017-11-13 15:24:00,2017-11-14 15:24:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
d2c36784c954cd03ed11c9cfbb3a2157,d79a64ad06b4569c01b79595b62207fb,2f8f8bb4a26a73b2f8f84bfab73034ae,2017-11-13 16:23:34,2017-11-13 21:22:50,2017-11-13 16:24:00,2017-11-14 16:24:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
d4682c963e2bfd91465d022cd5324745,b2eaf4c6c3022e6d0ef350e23a02ba90,70c761730b846e22433cf231fe2c7d81,2017-11-13 17:28:53,2017-11-13 17:40:42,2017-11-13 17:30:00,2017-11-16 15:30:00,completed,8,"[""="", ""$node_type"", ""compute""]",8-8,compute
86fade195c7795a0796704853c35ba10,b2eaf4c6c3022e6d0ef350e23a02ba90,6b8fc80406b03ebf1e72b7afa8b6f0ef,2017-11-13 17:33:47,2017-11-13 17:46:32,2017-11-13 17:34:00,2017-11-13 18:00:00,completed,8,"[""="", ""$node_type"", ""compute""]",8-8,compute
7303a8c6e326ba4dcb79b37ce8fe7784,b2eaf4c6c3022e6d0ef350e23a02ba90,6b8fc80406b03ebf1e72b7afa8b6f0ef,2017-11-13 17:36:20,2017-11-13 17:39:48,2017-11-13 17:37:00,2017-11-13 18:00:00,completed,8,"[""="", ""$node_type"", ""compute""]",8-8,compute
6ca2c5c88aa6bcafaacd39f4941b4497,b2eaf4c6c3022e6d0ef350e23a02ba90,70c761730b846e22433cf231fe2c7d81,2017-11-13 17:41:17,2017-11-13 17:46:39,2017-11-13 17:42:00,2017-11-16 15:30:00,completed,8,"[""="", ""$node_type"", ""compute""]",8-8,compute
96bca50e6b114d395887eef057f3a73c,b2eaf4c6c3022e6d0ef350e23a02ba90,6b8fc80406b03ebf1e72b7afa8b6f0ef,2017-11-13 17:44:55,2017-11-27 12:00:05,2017-11-13 17:45:00,2017-11-26 19:00:00,completed,8,"[""="", ""$node_type"", ""compute""]",8-8,compute
d6e8ba8500f5afc4a0b5b97d252f1542,b2eaf4c6c3022e6d0ef350e23a02ba90,70c761730b846e22433cf231fe2c7d81,2017-11-13 18:07:39,2017-11-15 03:15:27,2017-11-13 18:09:00,2017-11-16 15:30:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
6f863cfe4a0e86d310d26b8e731971fc,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2017-11-13 19:53:50,2017-11-13 20:10:17,2017-11-13 19:54:00,2017-11-14 19:54:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
572a315b24e73a96f4c0d6620fbd3211,4b0b7ceb02911c968d1c3ba6c6c8ad4f,445d7771caf5f02dfc3f8aa8216db726,2017-11-13 20:10:01,2017-11-14 14:09:36,2017-11-13 20:10:00,2017-11-14 20:09:00,completed,5,"[""="", ""$node_type"", ""compute""]",5-5,compute
fe2ba0345f039e1a3ac463ab46c86fc4,d79a64ad06b4569c01b79595b62207fb,2f8f8bb4a26a73b2f8f84bfab73034ae,2017-11-13 21:19:16,2017-11-13 21:29:58,2017-11-13 21:20:00,2017-11-14 21:20:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
a59a5457cead3a01a950aa6377e4475c,d79a64ad06b4569c01b79595b62207fb,2f8f8bb4a26a73b2f8f84bfab73034ae,2017-11-13 21:22:35,2017-11-17 10:40:10,2017-11-13 21:23:00,2017-11-14 21:23:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
12a243c649627dc4175068cd12e97d27,d79a64ad06b4569c01b79595b62207fb,2f8f8bb4a26a73b2f8f84bfab73034ae,2017-11-13 21:22:59,2017-11-13 23:21:26,2017-11-13 21:24:00,2017-11-14 21:24:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
36d9b4046f707bf577a33e86ec86012b,d79a64ad06b4569c01b79595b62207fb,2f8f8bb4a26a73b2f8f84bfab73034ae,2017-11-13 21:26:52,2017-11-13 23:00:08,2017-11-13 21:28:00,2017-11-14 21:28:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
58c314aaa14aa5ffa2e64f83ba5c766e,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-13 21:39:04,2017-11-13 21:53:36,2017-11-13 21:41:00,2017-11-14 21:41:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
3645a2951ba5dac8a4a15ac92fa3d669,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-13 22:03:41,2017-11-13 22:18:00,2017-11-13 22:05:00,2017-11-14 22:05:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
bc0e993ab0dc062f918a593926501671,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-13 22:28:05,2017-11-13 22:42:52,2017-11-13 22:30:00,2017-11-14 22:30:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
5ff0404c25e8d09b7b2b33b45c1634a3,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-13 22:52:57,2017-11-13 23:07:03,2017-11-13 22:54:00,2017-11-14 22:54:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
5e8344456dbb67d85999f379cc437b7a,d79a64ad06b4569c01b79595b62207fb,2f8f8bb4a26a73b2f8f84bfab73034ae,2017-11-13 23:00:35,2017-11-13 23:10:47,2017-11-13 23:01:00,2017-11-14 23:01:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
ddd054f16ce01b6c46426bf88fdc0a30,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-13 23:17:08,2017-11-13 23:31:50,2017-11-13 23:19:00,2017-11-14 23:19:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
d0c50d81dee4754ca788274530b8d5a9,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-13 23:41:55,2017-11-14 00:18:29,2017-11-13 23:43:00,2017-11-14 23:43:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
69dba0d7557888eadb44d38ab7c0d8f4,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 00:28:34,2017-11-14 00:43:19,2017-11-14 00:30:00,2017-11-15 00:30:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
5134b3529b4cd9cb37890074c28dcecf,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 00:53:24,2017-11-14 01:08:00,2017-11-14 00:55:00,2017-11-15 00:55:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
d6c3a771ad41dfca46bd6151a2ba195c,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 01:18:06,2017-11-14 01:32:23,2017-11-14 01:20:00,2017-11-15 01:20:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
1c9ce32f2c614bc072f2cd7987d5e936,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 01:42:29,2017-11-14 01:56:57,2017-11-14 01:44:00,2017-11-15 01:44:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
441308923952bcb21eb2e523e09b2f75,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 02:07:03,2017-11-14 02:21:49,2017-11-14 02:09:00,2017-11-15 02:09:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
0a64bc6c15c148d9557071ff4c40848c,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 02:31:54,2017-11-14 02:45:55,2017-11-14 02:33:00,2017-11-15 02:33:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
76516d733e159a02b4a7ef7ce43e8f59,b2eaf4c6c3022e6d0ef350e23a02ba90,70c761730b846e22433cf231fe2c7d81,2017-11-14 02:54:56,2017-11-27 12:00:11,2017-11-14 02:56:00,2017-11-26 19:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
4ddb56cb39eb0ad9fea9063b8f3ed47c,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 02:56:00,2017-11-14 03:09:59,2017-11-14 02:57:00,2017-11-15 02:57:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
95481b203a1cca2df0656a341c517190,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 03:20:05,2017-11-14 03:34:52,2017-11-14 03:22:00,2017-11-15 03:22:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
62704f3960e7e5d67dba71d9d23b269a,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 03:44:57,2017-11-14 03:58:34,2017-11-14 03:46:00,2017-11-15 03:46:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
9c94e14fcc865ec35a7074ad78fc0fd8,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 04:08:39,2017-11-14 04:22:47,2017-11-14 04:10:00,2017-11-15 04:10:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
4b2d03f9b145f8be92f003ae63f3a51f,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 04:32:53,2017-11-14 05:09:06,2017-11-14 04:34:00,2017-11-15 04:34:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
7c90f0263f10671488b8f1056dbee861,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 05:19:11,2017-11-14 05:33:59,2017-11-14 05:21:00,2017-11-15 05:21:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
100b844d3947233e3120bc2ccd8fecc7,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 05:44:04,2017-11-14 05:58:30,2017-11-14 05:46:00,2017-11-15 05:46:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
4e49965bc42d050b463288984a4009d7,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 06:08:35,2017-11-14 06:44:48,2017-11-14 06:10:00,2017-11-15 06:10:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
3911d59e592127887cff09db2817c389,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 06:54:52,2017-11-14 07:09:05,2017-11-14 06:56:00,2017-11-15 06:56:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
82c584b1c7fd5105c9db9f071f9d2f4e,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 07:19:10,2017-11-14 07:34:04,2017-11-14 07:21:00,2017-11-15 07:21:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
9d4ba806df4f9245874ceb4c3dbf83ae,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 07:44:09,2017-11-14 07:58:25,2017-11-14 07:46:00,2017-11-15 07:46:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
f56618a720062af4cf45800a8899db54,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 08:08:30,2017-11-14 08:22:49,2017-11-14 08:10:00,2017-11-15 08:10:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
1ddf3f6d9e09f04e788dd7e34c55e88b,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 08:32:54,2017-11-14 08:47:10,2017-11-14 08:34:00,2017-11-15 08:34:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
e03082be3eecf1e740e8c880b3ae21ea,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 08:57:14,2017-11-14 09:06:22,2017-11-14 08:59:00,2017-11-15 08:59:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
5e72d72db99ad18554c86dbfe09ea691,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 09:16:27,2017-11-14 09:30:45,2017-11-14 09:18:00,2017-11-15 09:18:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
42bdb8820656a1bbc2f2444fa69a6f23,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 09:40:53,2017-11-14 09:55:14,2017-11-14 09:42:00,2017-11-15 09:42:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
8ee45859a7b04cd7b4bdd5bd02c2c600,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 10:05:19,2017-11-14 10:19:29,2017-11-14 10:07:00,2017-11-15 10:07:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
0960c46f3f644a8e614951c1b6206b6a,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 10:29:34,2017-11-14 10:44:20,2017-11-14 10:31:00,2017-11-15 10:31:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
797ff501cbf97271ee7424eb6bc6c4ef,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 10:54:25,2017-11-14 11:09:59,2017-11-14 10:56:00,2017-11-15 10:56:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
1e3928750aad94f10724b465d6fbb2bf,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 11:20:04,2017-11-14 11:34:56,2017-11-14 11:22:00,2017-11-15 11:22:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
b42c9f0fbdc1d5b03803d0e8d94b8733,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 11:45:01,2017-11-14 11:58:47,2017-11-14 11:46:00,2017-11-15 11:46:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
70b3a60a8b65eedd7f84086d65ca75be,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 12:08:52,2017-11-14 12:22:31,2017-11-14 12:10:00,2017-11-15 12:10:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
f24abc01108a881fec1ed7fcbad75c77,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 12:32:36,2017-11-14 12:46:43,2017-11-14 12:34:00,2017-11-15 12:34:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
00fc31beec6e383dddd9af196dd306e2,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 12:56:47,2017-11-14 13:10:37,2017-11-14 12:58:00,2017-11-15 12:58:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
cc91353217ede64a1f34e67dff91ce1a,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 13:20:42,2017-11-14 13:35:01,2017-11-14 13:22:00,2017-11-15 13:22:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
75f8ebf3d6538693faf1ee73b1a46a55,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 13:45:06,2017-11-14 14:21:47,2017-11-14 13:47:00,2017-11-15 13:47:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
939d7186238bb01a71660173cbddcc34,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 14:31:52,2017-11-14 14:45:47,2017-11-14 14:33:00,2017-11-15 14:33:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
cc8f70d2204cdd927c13b815b1840b9c,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 14:56:44,2017-11-14 14:57:38,2017-11-14 14:58:00,2017-11-15 14:58:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
2e65b5da9f8ccd19dd3b22044d9f926a,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 14:58:01,2017-11-14 15:09:06,2017-11-14 14:59:00,2017-11-15 14:59:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
b2893ed1222de5c65d8755accc84e8a0,4b0b7ceb02911c968d1c3ba6c6c8ad4f,445d7771caf5f02dfc3f8aa8216db726,2017-11-14 15:11:45,2017-11-14 17:53:56,2017-11-14 15:12:00,2017-11-14 19:11:00,completed,10,"[""="", ""$node_type"", ""compute""]",10-10,compute
0bd1e69d77edb6843eb4c4432271f929,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 15:19:12,2017-11-14 15:31:52,2017-11-14 15:21:00,2017-11-15 15:21:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
06931ee1c0bc3132e2ec9033ab361f6a,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 15:41:57,2017-11-14 15:53:08,2017-11-14 15:43:00,2017-11-15 15:43:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
628750e0ad4a5637be6aee3aa15cd038,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 16:03:13,2017-11-14 16:12:32,2017-11-14 16:05:00,2017-11-15 16:05:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
9b40a254a27fe7b4c95b24d96c466e94,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 16:13:36,2017-11-14 16:26:23,2017-11-14 16:15:00,2017-11-15 16:15:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
46679dd0e7cd34d30c3bb36c1a366666,d79a64ad06b4569c01b79595b62207fb,2f8f8bb4a26a73b2f8f84bfab73034ae,2017-11-14 16:31:48,2017-11-15 16:43:45,2017-11-14 16:32:00,2017-11-15 16:32:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
49d44bc41d01b7ef1df423ff067fa5c6,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 16:36:28,2017-11-14 16:49:03,2017-11-14 16:38:00,2017-11-15 16:38:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
f64990ee711301986d5e2764c5faea1d,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 16:59:09,2017-11-14 17:12:16,2017-11-14 17:01:00,2017-11-15 17:01:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
45605b80f832f4df87487654e9931dc6,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 17:22:22,2017-11-14 17:35:25,2017-11-14 17:24:00,2017-11-15 17:24:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
83575841216742541e2f5936db340343,b519049daa0f6e72084b235ed0f6d8ed,b40f91fc9c93152f3fd696823e0f118d,2017-11-14 17:31:03,2017-11-19 17:46:48,2017-11-14 17:31:00,2017-11-18 06:59:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
a13dcfc8e65d9bd23d2bf8c74231e130,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 17:45:31,2017-11-14 17:57:54,2017-11-14 17:47:00,2017-11-15 17:47:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
08dbc019338b426720f0486bfaf912ab,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 18:08:00,2017-11-14 18:40:31,2017-11-14 18:09:00,2017-11-15 18:09:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
b48f3e0efd2c0270c9a26ee844da3db8,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 18:50:37,2017-11-14 19:01:57,2017-11-14 18:52:00,2017-11-15 18:52:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
14ab35edba4cefb1f9e9fe034006f9d5,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 19:12:03,2017-11-14 19:18:33,2017-11-14 19:14:00,2017-11-15 19:14:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
c1d57fa9a08afe60e3b64f188d8d9a7b,1c178745d686efdefb3cf8d7d438c3b2,929cd04474e20a501ed9bae3789cf176,2017-11-14 19:28:38,2017-11-14 19:40:41,2017-11-14 19:30:00,2017-11-15 19:30:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
