lease_id,project_id,user_id,created_at,deleted_at,start_on,end_on,status,node_cnt,reserve_conditions,reserve_count_range,node_type
db369d4bf9516e8d27d1c99c66a38130,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-02 05:56:55,2019-07-02 06:25:57,2019-07-02 05:58:00,2019-07-02 06:58:00,active,2,"[""="", ""$node_type"", ""compute_haswell""]",2-2,compute_haswell
7652aac709c5181f7d360c0db1f2d6f3,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-02 07:30:27,2019-07-02 07:31:17,2019-07-02 07:31:00,2019-07-02 08:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
7bff78d846910b87ad3d8f4caae6cd25,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-02 09:27:39,2019-07-02 09:40:57,2019-07-02 09:28:00,2019-07-03 09:28:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
15b1bcbeed0e7c769b540ffb20753568,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-02 10:30:26,2019-07-02 10:31:28,2019-07-02 10:31:00,2019-07-02 11:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
a6b1433f73592e3fc8596066b58b3831,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2019-07-02 11:45:57,2019-07-07 11:59:16,2019-07-02 11:46:00,2019-07-09 11:45:00,active,17,"[""=="",""$node_type"",""compute_haswell""]",17-17,compute_haswell
4199c1b841d07c2930c41ac0f12e44c2,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-02 12:32:20,2019-07-02 12:45:42,2019-07-02 12:33:00,2019-07-02 13:03:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
9d894d4e59f6834f09e1e14a40600498,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-02 13:30:26,2019-07-02 13:31:07,2019-07-02 13:31:00,2019-07-02 14:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
94275b144a0dbc10d74d7740f8bf8851,d79a64ad06b4569c01b79595b62207fb,f67cc3ad2f80c60c3352b40bacac7bf9,2019-07-02 13:43:37,2019-07-02 14:28:52,2019-07-02 13:44:00,2019-07-02 23:00:00,active,1,"[""=="",""$node_type"",""compute_haswell""]",1-1,compute_haswell
b87ffad24c4f464c1db7cf76cf87c539,d79a64ad06b4569c01b79595b62207fb,f67cc3ad2f80c60c3352b40bacac7bf9,2019-07-02 14:52:52,2019-07-02 14:55:21,2019-07-02 14:53:00,2019-07-02 23:00:00,active,2,"[""=="",""$node_type"",""compute_haswell""]",2-2,compute_haswell
f55dda062e295ff5d711160d57a1ac85,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-02 16:30:41,2019-07-02 16:31:21,2019-07-02 16:31:00,2019-07-02 17:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
9afeb2e88ddd44dcdeb6198ee25f083a,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-02 17:54:52,2019-07-02 18:10:10,2019-07-02 17:56:00,2019-07-03 17:56:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
be234f9df689a0cc873591faaf97ab3e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-02 19:30:24,2019-07-02 19:31:16,2019-07-02 19:31:00,2019-07-02 20:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
aed2bcc07d9c458c6cb6aeb193247e89,3a162887dc17840eb9555f00b4779abd,fa6bddad77a5bc9fd076ae6228b0da05,2019-07-02 21:09:53,2019-07-02 21:14:29,2019-07-02 21:10:00,2019-07-03 22:00:00,active,2,"[""=="",""$node_type"",""compute_haswell""]",2-2,compute_haswell
3c8f351577724a4d301388084beb7879,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-02 21:59:28,2019-07-02 22:00:31,2019-07-02 22:00:00,2019-07-02 23:00:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
c0fbe5879667ae5c8e43f56f6b5023d6,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-02 22:30:14,2019-07-02 22:31:13,2019-07-02 22:31:00,2019-07-02 23:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
eb003f3530dd266f9b56006f2b59e6ea,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-03 01:30:10,2019-07-03 01:31:10,2019-07-03 01:31:00,2019-07-03 02:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
671d26f0d056321017ba1b00d0c786ab,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-03 04:30:13,2019-07-03 04:31:19,2019-07-03 04:31:00,2019-07-03 05:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
5014fe71b8ea299be8abc67fa02e1529,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-03 05:45:26,2019-07-03 06:08:09,2019-07-03 05:46:00,2019-07-03 06:15:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
6814a1b2292d890459aca13d66cfe46a,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-03 05:55:21,2019-07-03 06:03:03,2019-07-03 05:56:00,2019-07-03 06:26:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
efc0f5f614145f987264afb5bb425088,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-03 05:56:20,2019-07-03 06:26:04,2019-07-03 05:57:00,2019-07-03 06:57:00,active,2,"[""="", ""$node_type"", ""compute_haswell""]",2-2,compute_haswell
54ebeff3c0a887247b3b701e4e30866d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-03 07:30:15,2019-07-03 07:31:15,2019-07-03 07:31:00,2019-07-03 08:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
3e5d32b66c229032961e4104f4b8c8dd,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-03 10:30:14,2019-07-03 10:31:24,2019-07-03 10:31:00,2019-07-03 11:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
6a0eb988d4af2bc923142cde3beeb7e9,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-03 11:12:42,2019-07-03 11:36:56,2019-07-03 11:13:00,2019-07-04 11:13:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
55bd933e321a6889fc68858fb59ac3e9,3a162887dc17840eb9555f00b4779abd,b7ea8a44b5fe4e0b7a6e45954a945872,2019-07-03 12:17:55,2019-07-03 12:59:10,2019-07-03 12:18:00,2019-07-04 12:17:00,active,3,"[""=="",""$node_type"",""compute_haswell""]",1-3,compute_haswell
ac274c43e5f040fa4c639afd5f3ea1d3,3a162887dc17840eb9555f00b4779abd,c2e664a1e8869072154e9346d773db4a,2019-07-03 12:18:02,2019-07-03 13:04:21,2019-07-03 12:18:00,2019-07-04 12:17:00,active,3,"[""=="",""$node_type"",""compute_haswell""]",1-3,compute_haswell
4d1ec852c9df131f8c709c884ecfe736,3a162887dc17840eb9555f00b4779abd,024f4502fbc410a07daac0eb455c2eae,2019-07-03 12:22:22,2019-07-03 14:14:08,2019-07-03 12:23:00,2019-07-04 12:22:00,active,3,"[""=="",""$node_type"",""compute_haswell""]",1-3,compute_haswell
a46e1df835351cc045538fc55b7b3bea,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-03 13:30:13,2019-07-03 13:31:14,2019-07-03 13:31:00,2019-07-03 14:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
68cdaefdbb1da5123a3c4d4d24327c25,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-03 15:48:51,2019-07-03 16:02:28,2019-07-03 15:50:00,2019-07-03 16:20:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
b0ffc9bcf86a0a7736b7165a923e8fd0,13143602eee8959d3c5698b64ce1916f,fb3b7a8e8e8194fd8a0ff4574e096af3,2019-07-03 15:55:32,2019-07-04 20:27:09,2019-07-03 15:56:00,2019-07-10 15:55:00,active,7,"[""=="",""$node_type"",""compute_haswell""]",7-7,compute_haswell
60b1fcf13dc200c5ef32036e6763863b,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-03 16:49:52,2019-07-03 16:51:23,2019-07-03 16:51:00,2019-07-03 17:51:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
f1d16ba2c45c253eb9a1a244d1e800f9,ddeb0391562a27538ef40ad6ec994b7c,a81bc8ceb4f1fe073c6a8f7981a52d59,2019-07-03 17:18:14,2019-07-04 07:23:10,2019-07-03 17:19:00,2019-07-10 17:18:00,active,1,"[""=="",""$node_type"",""compute_haswell""]",1-1,compute_haswell
8a3ce973e3cd19bf5076446feb264f38,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-03 19:30:16,2019-07-03 19:31:18,2019-07-03 19:31:00,2019-07-03 20:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
cbc5ed6c528d0d16f7a12272d3f314ca,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-03 22:30:17,2019-07-03 22:31:18,2019-07-03 22:31:00,2019-07-03 23:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
97e72257db6763033e81582980705193,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-04 01:30:13,2019-07-04 01:31:16,2019-07-04 01:31:00,2019-07-04 02:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
a81949d0403963aaf0ef8cb66426b4a5,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-04 04:30:15,2019-07-04 04:31:17,2019-07-04 04:31:00,2019-07-04 05:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
1accae7a737d1a12d977c709d176677d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-04 05:45:28,2019-07-04 06:12:35,2019-07-04 05:46:00,2019-07-04 06:15:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
9383f7bffad341cf30a8c7e5b123548c,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-04 05:55:22,2019-07-04 06:22:00,2019-07-04 05:56:00,2019-07-04 06:26:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
17cc7cf889d6566fb145eb9800f3f320,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-04 05:56:20,2019-07-04 05:59:57,2019-07-04 05:57:00,2019-07-04 06:57:00,active,2,"[""="", ""$node_type"", ""compute_haswell""]",2-2,compute_haswell
ce4d363a4999496f2be6f55d08a88c09,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-04 07:30:15,2019-07-04 07:31:15,2019-07-04 07:31:00,2019-07-04 08:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
9c963f71a6b42d18a14aec008c2009b0,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-04 10:30:17,2019-07-04 10:31:17,2019-07-04 10:31:00,2019-07-04 11:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
90e0ab790f659d9a7bf4f289f0d3095f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-04 13:30:15,2019-07-04 13:31:15,2019-07-04 13:31:00,2019-07-04 14:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
8d7032a597aa663ef637018c4abe3724,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-04 16:30:14,2019-07-04 16:31:21,2019-07-04 16:31:00,2019-07-04 17:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
d77284c97d4596ad8267a86e6ebc9c70,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-04 19:30:15,2019-07-04 19:31:13,2019-07-04 19:31:00,2019-07-04 20:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
2f8444d53ef0efa82e5657b0fc463c4c,13143602eee8959d3c5698b64ce1916f,fb3b7a8e8e8194fd8a0ff4574e096af3,2019-07-04 20:28:57,2019-07-10 14:19:03,2019-07-04 20:29:00,2019-07-11 20:28:00,active,5,"[""=="",""$node_type"",""compute_haswell""]",5-5,compute_haswell
7483bd524248b4f07d2f7b2572bda783,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-04 22:30:14,2019-07-04 22:31:22,2019-07-04 22:31:00,2019-07-04 23:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
5a51dd4de7e61756f2973c1926194b55,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-05 01:30:15,2019-07-05 01:31:14,2019-07-05 01:31:00,2019-07-05 02:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
334501d604ee1b20ce2e6e4e1fb4b8a1,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-05 04:30:13,2019-07-05 04:31:12,2019-07-05 04:31:00,2019-07-05 05:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
43476f801c48e1739cab8775777ff07d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-05 05:45:26,2019-07-05 06:12:01,2019-07-05 05:46:00,2019-07-05 06:15:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
8e1ca0580fe99954ba4ebb1ef92bde5b,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-05 05:55:17,2019-07-05 06:17:02,2019-07-05 05:56:00,2019-07-05 06:26:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
0ce1e9852ee6475339da31cd171e76ba,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-05 05:56:16,2019-07-05 05:59:50,2019-07-05 05:57:00,2019-07-05 06:57:00,active,2,"[""="", ""$node_type"", ""compute_haswell""]",2-2,compute_haswell
750aa3c4b173c55a94f894c05ec1100a,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-05 07:30:12,2019-07-05 07:31:19,2019-07-05 07:31:00,2019-07-05 08:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
850086f6dce1abce4e909c73dd6e57f2,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-05 09:27:31,2019-07-05 09:41:07,2019-07-05 09:28:00,2019-07-06 09:28:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
ab3ea4d4f83399bb57a67c3f870841f6,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-05 10:30:12,2019-07-05 10:31:21,2019-07-05 10:31:00,2019-07-05 11:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
2ce8ce9e317524c046125617cd9a6c97,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-05 13:30:14,2019-07-05 13:31:12,2019-07-05 13:31:00,2019-07-05 14:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
b4922f5b8ff57302a649b7ed2d637d43,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-05 14:02:07,2019-07-05 14:16:32,2019-07-05 14:02:00,2019-07-05 14:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
bcb0d9d1e30e2ff6a5bdc6f97c395ac1,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-05 14:50:41,2019-07-05 15:19:44,2019-07-05 14:51:00,2019-07-05 15:51:00,active,2,"[""="", ""$node_type"", ""compute_haswell""]",2-2,compute_haswell
26694eed53cb75e980dc010109af6862,273c67bff1d74021f9e1852a9a3c8fc0,38d1a211502bb987c140f8c93f5098b4,2019-07-05 16:12:30,2019-07-05 16:38:59,2019-07-05 16:13:00,2019-07-06 04:59:00,active,1,"[""=="",""$node_type"",""compute_haswell""]",1-1,compute_haswell
e5f7cb42a4955bc39746cbdcd4266c99,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-05 16:30:19,2019-07-05 16:31:17,2019-07-05 16:31:00,2019-07-05 17:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
17c1c68210a78947e2dfadbcc16b1682,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-05 17:54:52,2019-07-05 18:09:49,2019-07-05 17:56:00,2019-07-06 17:56:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
63ab8f32b0e3fd35eb56d140c3b10d2d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-05 19:30:16,2019-07-05 19:31:14,2019-07-05 19:31:00,2019-07-05 20:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
ab9493339445b0ba7df0976bcb57a12c,d79a64ad06b4569c01b79595b62207fb,f67cc3ad2f80c60c3352b40bacac7bf9,2019-07-05 19:43:44,2019-07-05 20:15:21,2019-07-05 19:44:00,2019-07-05 23:00:00,active,1,"[""=="",""$node_type"",""compute_haswell""]",1-1,compute_haswell
48c0db64e0309028f5fd9fc8334bfb1e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-05 22:30:16,2019-07-05 22:31:18,2019-07-05 22:31:00,2019-07-05 23:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
0b7a13c4603131a75111eee30598fd30,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-06 01:30:13,2019-07-06 01:31:12,2019-07-06 01:31:00,2019-07-06 02:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
94db55a61f37e5daebbbc3fa54d32815,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-06 04:30:12,2019-07-06 04:31:20,2019-07-06 04:31:00,2019-07-06 05:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
3cc38bba9b24405850a52401c64b6365,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-06 05:45:23,2019-07-06 06:00:59,2019-07-06 05:46:00,2019-07-06 06:15:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
c4fc60ea00f326e3cf6fdc6bfe07681a,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-06 05:55:16,2019-07-06 06:08:03,2019-07-06 05:56:00,2019-07-06 06:26:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
0c4c1852cf540ba21fe7b0e52f0b50eb,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-06 05:56:15,2019-07-06 06:25:58,2019-07-06 05:57:00,2019-07-06 06:57:00,active,2,"[""="", ""$node_type"", ""compute_haswell""]",2-2,compute_haswell
372d1317c439c0462ba131fc6bf7db84,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-06 07:30:18,2019-07-06 07:31:14,2019-07-06 07:31:00,2019-07-06 08:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
4faaeaa6352b2a20d58eb42c6f47e7c6,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-06 10:30:13,2019-07-06 10:31:21,2019-07-06 10:31:00,2019-07-06 11:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
88846c6168523c82ba7ddc54ebbb550f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-06 11:12:37,2019-07-06 11:26:10,2019-07-06 11:13:00,2019-07-07 11:13:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
68fcb0b28bcc9ac6cc334629c4a06876,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-06 13:30:13,2019-07-06 13:31:21,2019-07-06 13:31:00,2019-07-06 14:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
ee2550ec7d09960150b95858146607c8,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-06 16:30:12,2019-07-06 16:31:10,2019-07-06 16:31:00,2019-07-06 17:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
36b5b82909ae8ba4ef6cc7ca923198d7,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-06 19:30:16,2019-07-06 19:31:22,2019-07-06 19:31:00,2019-07-06 20:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
85dffae5c0076cc7542ab51161fa91a0,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-06 22:30:12,2019-07-06 22:31:21,2019-07-06 22:31:00,2019-07-06 23:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
3f37d53ef480e07e115fb53722e70e2b,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-07 01:30:12,2019-07-07 01:31:19,2019-07-07 01:31:00,2019-07-07 02:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
85e7a9e86fc7ea74d9bde6a1e2071fe5,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-07 04:30:11,2019-07-07 04:31:09,2019-07-07 04:31:00,2019-07-07 05:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
75dc91d196cf8d90dda61d157e03ddbf,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-07 05:45:25,2019-07-07 06:00:23,2019-07-07 05:46:00,2019-07-07 06:15:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
58f7d47faf96863068dd3f9192d968d6,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-07 05:55:15,2019-07-07 06:08:23,2019-07-07 05:56:00,2019-07-07 06:26:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
e1c06a80d73a1f7de8af50aaa3e655a5,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-07 05:56:15,2019-07-07 06:25:44,2019-07-07 05:57:00,2019-07-07 06:57:00,active,2,"[""="", ""$node_type"", ""compute_haswell""]",2-2,compute_haswell
ae18dd5846e36bacd2624dfeede6f3b1,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-07 07:30:13,2019-07-07 07:31:21,2019-07-07 07:31:00,2019-07-07 08:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
c4cfc8c99056ca05089c91a33b78bb32,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-07 10:30:15,2019-07-07 10:31:23,2019-07-07 10:31:00,2019-07-07 11:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
d851b93fef567f6660b82f91440061ca,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-07 11:12:47,2019-07-07 11:26:32,2019-07-07 11:13:00,2019-07-08 11:13:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
f88c259e9dc47a85b13d93545ef14abb,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2019-07-07 11:40:50,2019-07-13 13:39:20,2019-07-07 11:41:00,2019-07-14 11:40:00,active,16,"[""=="",""$node_type"",""compute_haswell""]",16-16,compute_haswell
0b22f175c877265b287fd13e875d0ca0,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-07 13:30:16,2019-07-07 13:31:23,2019-07-07 13:31:00,2019-07-07 14:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
0865472e43e9c639e15327224f05397b,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-07 16:30:17,2019-07-07 16:31:13,2019-07-07 16:31:00,2019-07-07 17:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
0fc4367c635f5f29f88fa77bd8224250,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-07 17:31:34,2019-07-07 18:01:33,2019-07-07 17:32:00,2019-07-07 18:32:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
2cef55273a368c3a6cc79b4760ce1dc4,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-07 17:31:15,2019-07-07 18:00:56,2019-07-07 17:32:00,2019-07-07 18:32:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
